Date,Location Name,Geocode,Type
1870,Bolivia,"-16.290154,-63.588653",Country
1873,Bolivia,"-16.290154,-63.588653",Country
1876,Bolivia,"-16.290154,-63.588653",Country
1878,Bolivia,"-16.290154,-63.588653",Country
1879,Bolivia,"-16.290154,-63.588653",Country
1880,Bolivia,"-16.290154,-63.588653",Country
1880,Bolivia,"-16.290154,-63.588653",Country
1881,Bolivia,"-16.290154,-63.588653",Country
1881,Bolivia,"-16.290154,-63.588653",Country
1882,Bolivia,"-16.290154,-63.588653",Country
1882,Bolivia,"-16.290154,-63.588653",Country
1883,Bolivia,"-16.290154,-63.588653",Country
1885,Bolivia,"-16.290154,-63.588653",Country
1886,Bolivia,"-16.290154,-63.588653",Country
1888,Bolivia,"-16.290154,-63.588653",Country
1889,Bolivia,"-16.290154,-63.588653",Country
1889,Bolivia,"-16.290154,-63.588653",Country
1899,Bolivia,"-16.290154,-63.588653",Country
1899,Bolivia,"-16.290154,-63.588653",Country
1899,Bolivia,"-16.290154,-63.588653",Country
1900,Bolivia,"-16.290154,-63.588653",Country
1900,Bolivia,"-16.290154,-63.588653",Country
1906,Bolivia,"-16.290154,-63.588653",Country
1909,Bolivia,"-16.290154,-63.588653",Country
1909,Bolivia,"-16.290154,-63.588653",Country
1912,Bolivia,"-16.290154,-63.588653",Country
1929,Bolivia,"-16.290154,-63.588653",Country
1930,Bolivia,"-16.290154,-63.588653",Country
1930,Bolivia,"-16.290154,-63.588653",Country
1981,Bolivia,"-16.290154,-63.588653",Country
1868,Bolivian Republic,"-16.290154,-63.588653",Country
1900,Central American States,"-18.116944,178.43948",Country
1895,Tamatav,"-18.1499,49.402309",Location
1895,Tamatav,"-18.1499,49.402309",Location
1912,Tacna-Arica,"-18.477044,-70.314533",Region
1929,Tacna-Arica,"-18.477044,-70.314533",Region
1900,Portuguese South Africa,"-18.665695,35.529562",Country
1981,Mozambique,"-18.665695,35.529562",Country
1868,Madagascar,"-18.766947,46.869107",Country
1882,Madagascar,"-18.766947,46.869107",Country
1883,Madagascar,"-18.766947,46.869107",Country
1895,Madagascar,"-18.766947,46.869107",Country
1981,Southern Rhodesia,"-19.015438,29.154857",Country
1979,Rhodesia,"-19.015438,29.154857",Country
1981,Rhodesia,"-19.015438,29.154857",Country
1981,Zimbabwe,"-19.015438,29.154857",Country
1981,Zimbabwe,"-19.015438,29.154857",Country
2006,Zimbabwe,"-19.015438,29.154857",Country
2008,Zimbabwe,"-19.015438,29.154857",Country
1943,Coral Sea,"-19.391955,155.856065",Ocean
1853,Amazon,"-2.165109,-55.115513",Region
1853,Amazon,"-2.165109,-55.115513",Region
1854,Amazon,"-2.165109,-55.115513",Region
1867,Amazon,"-2.165109,-55.115513",Region
1870,Amazon,"-2.165109,-55.115513",Region
1870,Amazon,"-2.165109,-55.115513",Region
1874,Amazon,"-2.165109,-55.115513",Region
1878,Amazon,"-2.165109,-55.115513",Region
1852,Amazon River,"-2.165109,-55.115513",Region
1873,Amazon River,"-2.165109,-55.115513",Region
1899,Amazon River,"-2.165109,-55.115513",Region
1912,Guayaquil,"-2.203816,-79.897453",Location
1912,Guayaquil,"-2.203816,-79.897453",Location
1963,Southeast Asia,"-2.21797,115.66283",Region
1963,Southeast Asia,"-2.21797,115.66283",Region
1967,Southeast Asia,"-2.21797,115.66283",Region
1967,Southeast Asia,"-2.21797,115.66283",Region
1974,Southeast Asia,"-2.21797,115.66283",Region
1974,Southeast Asia,"-2.21797,115.66283",Region
1977,Southeast Asia,"-2.21797,115.66283",Region
1977,Southeast Asia,"-2.21797,115.66283",Region
1981,Southeast Asia,"-2.21797,115.66283",Region
1981,Southeast Asia,"-2.21797,115.66283",Region
1981,Southeast Asia,"-2.21797,115.66283",Region
1981,Southeast Asia,"-2.21797,115.66283",Region
1981,Southeast Asia,"-2.21797,115.66283",Region
2003,Southeast Asia,"-2.21797,115.66283",Region
1891,Iquique,"-20.2167,-70.142223",Location
1832,North-East,"-20.903055,27.455639",Region
1879,St. Pierre,"-21.332838,55.471843",Location
1902,St. Pierre,"-21.332838,55.471843",Location
1981,Botswana,"-22.328474,24.684866",Country
1821,Rio de Janeiro,"-22.913395,-43.20071",Location
1827,Rio de Janeiro,"-22.913395,-43.20071",Location
1845,Rio de Janeiro,"-22.913395,-43.20071",Location
1849,Rio de Janeiro,"-22.913395,-43.20071",Location
1872,Rio de Janeiro,"-22.913395,-43.20071",Location
1875,Rio de Janeiro,"-22.913395,-43.20071",Location
1889,Rio de Janeiro,"-22.913395,-43.20071",Location
1893,Rio de Janeiro,"-22.913395,-43.20071",Location
1894,Rio de Janeiro,"-22.913395,-43.20071",Location
1894,Rio de Janeiro,"-22.913395,-43.20071",Location
1906,Rio de Janeiro,"-22.913395,-43.20071",Location
1906,Rio de Janeiro,"-22.913395,-43.20071",Location
1906,Rio de Janeiro,"-22.913395,-43.20071",Location
1906,Rio de Janeiro,"-22.913395,-43.20071",Location
1912,Rio de Janeiro,"-22.913395,-43.20071",Location
1927,Rio de Janeiro,"-22.913395,-43.20071",Location
1831,Rio Janeiro,"-22.913395,-43.20071",Location
1852,Rio Janeiro,"-22.913395,-43.20071",Location
1907,Rio Janeiro,"-22.913395,-43.20071",Location
1979,Namibia,"-22.95764,18.49041",Country
1981,Namibia,"-22.95764,18.49041",Country
1981,Namibia,"-22.95764,18.49041",Country
1981,Namibia,"-22.95764,18.49041",Country
1898,Atacama Desert,"-23.369544,-69.859741",Region
1898,Atacama Desert,"-23.369544,-69.859741",Region
1818,Paraguay,"-23.442503,-58.443832",Country
1853,Paraguay,"-23.442503,-58.443832",Country
1854,Paraguay,"-23.442503,-58.443832",Country
1857,Paraguay,"-23.442503,-58.443832",Country
1857,Paraguay,"-23.442503,-58.443832",Country
1857,Paraguay,"-23.442503,-58.443832",Country
1857,Paraguay,"-23.442503,-58.443832",Country
1858,Paraguay,"-23.442503,-58.443832",Country
1858,Paraguay,"-23.442503,-58.443832",Country
1858,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1859,Paraguay,"-23.442503,-58.443832",Country
1864,Paraguay,"-23.442503,-58.443832",Country
1867,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1868,Paraguay,"-23.442503,-58.443832",Country
1869,Paraguay,"-23.442503,-58.443832",Country
1870,Paraguay,"-23.442503,-58.443832",Country
1870,Paraguay,"-23.442503,-58.443832",Country
1876,Paraguay,"-23.442503,-58.443832",Country
1878,Paraguay,"-23.442503,-58.443832",Country
1881,Paraguay,"-23.442503,-58.443832",Country
1889,Paraguay,"-23.442503,-58.443832",Country
1906,Paraguay,"-23.442503,-58.443832",Country
1929,Paraguay,"-23.442503,-58.443832",Country
1952,Paraguay,"-23.442503,-58.443832",Country
1981,Paraguay,"-23.442503,-58.443832",Country
1900,Southern Africa,"-24.357077,19.56871",Region
1900,Southern Africa,"-24.357077,19.56871",Region
1945,Mariana Islands,"-25.206667,32.963889",Country
1867,Parana,"-25.252089,-52.021542",Location
1870,Parana,"-25.252089,-52.021542",Location
1872,Australia,"-25.274398,133.775136",Country
1879,Australia,"-25.274398,133.775136",Country
1879,Australia,"-25.274398,133.775136",Country
1880,Australia,"-25.274398,133.775136",Country
1880,Australia,"-25.274398,133.775136",Country
1880,Australia,"-25.274398,133.775136",Country
1881,Australia,"-25.274398,133.775136",Country
1890,Australia,"-25.274398,133.775136",Country
1890,Australia,"-25.274398,133.775136",Country
1891,Australia,"-25.274398,133.775136",Country
1907,Australia,"-25.274398,133.775136",Country
1907,Australia,"-25.274398,133.775136",Country
1907,Australia,"-25.274398,133.775136",Country
1908,Australia,"-25.274398,133.775136",Country
1911,Australia,"-25.274398,133.775136",Country
1912,Australia,"-25.274398,133.775136",Country
1925,Australia,"-25.274398,133.775136",Country
1944,Australia,"-25.274398,133.775136",Country
1952,Australia,"-25.274398,133.775136",Country
1955,Australia,"-25.274398,133.775136",Country
1981,Australia,"-25.274398,133.775136",Country
1981,Australia,"-25.274398,133.775136",Country
2004,Australia,"-25.274398,133.775136",Country
2004,Australia,"-25.274398,133.775136",Country
1892,Australian,"-25.274398,133.775136",Country
1868,Asuncion,"-25.282197,-57.6351",Location
1868,Asuncion,"-25.282197,-57.6351",Location
1818,White River,"-25.322201,31.021351",Location
1899,Pretoria,"-25.73134,28.21837",Location
1899,Pretoria,"-25.73134,28.21837",Location
1900,Delagoa Bay,"-26.149613,32.706843",Location
1889,Delagoa Bay Railway,"-26.149613,32.706843",Location
1823,North West,"-26.66386,25.283758",Region
1824,North West,"-26.66386,25.283758",Region
1925,Yugoslavia,"-27.49374,-58.7934",Country
1945,Yugoslavia,"-27.49374,-58.7934",Country
1955,Yugoslavia,"-27.49374,-58.7934",Country
1955,Yugoslavia,"-27.49374,-58.7934",Country
1967,Yugoslavia,"-27.49374,-58.7934",Country
2000,Yugoslavia,"-27.49374,-58.7934",Country
1899,Boer States of Africa,"-28.45411,26.796785",Country
1907,Australasia,"-29.532804,145.491477",Region
1941,Australasia,"-29.532804,145.491477",Region
1868,South Pacific,"-29.53523,-139.277351",Ocean
1943,South Pacific,"-29.53523,-139.277351",Ocean
1881,Southern Pacific,"-29.53523,-139.277351",Ocean
1842,Coquimbo,"-29.9533,-71.3436",Location
1912,Iquitos,"-3.743673,-73.251633",Location
1904,South Africa,"-30.559482,22.937506",Country
1994,South Africa,"-30.559482,22.937506",Country
1995,South Africa,"-30.559482,22.937506",Country
2003,South Africa,"-30.559482,22.937506",Country
1899,South African,"-30.559482,22.937506",Country
1874,New South Wales,"-31.253218,146.921099",Region
1880,New South Wales,"-31.253218,146.921099",Region
1890,New South Wales,"-31.253218,146.921099",Region
1852,Oriental Republic of Uruguay,"-32.522779,-55.765835",Country
1839,Uruguay,"-32.522779,-55.765835",Country
1854,Uruguay,"-32.522779,-55.765835",Country
1870,Uruguay,"-32.522779,-55.765835",Country
1870,Uruguay,"-32.522779,-55.765835",Country
1881,Uruguay,"-32.522779,-55.765835",Country
1889,Uruguay,"-32.522779,-55.765835",Country
1898,Uruguay,"-32.522779,-55.765835",Country
1898,Uruguay,"-32.522779,-55.765835",Country
1906,Uruguay,"-32.522779,-55.765835",Country
1912,Uruguay,"-32.522779,-55.765835",Country
1912,Uruguay,"-32.522779,-55.765835",Country
1981,Uruguay,"-32.522779,-55.765835",Country
1987,Uruguay,"-32.522779,-55.765835",Country
1857,Parana River,"-32.977091,-59.636834",Location
1891,Valparaiso,"-33.045646,-71.620361",Location
1891,Valparaiso,"-33.045646,-71.620361",Location
1891,Valparaiso,"-33.045646,-71.620361",Location
1891,Valparaiso,"-33.045646,-71.620361",Location
1891,Valparaiso,"-33.045646,-71.620361",Location
1892,Valparaiso,"-33.045646,-71.620361",Location
1878,Indian Ocean,"-33.137551,81.826172",Ocean
1980,Indian Ocean,"-33.137551,81.826172",Ocean
1980,Indian Ocean,"-33.137551,81.826172",Ocean
1981,Indian Ocean,"-33.137551,81.826172",Ocean
1981,Indian Ocean,"-33.137551,81.826172",Ocean
1981,Indian Ocean,"-33.137551,81.826172",Ocean
1981,Indian Ocean,"-33.137551,81.826172",Ocean
1981,Indian Ocean,"-33.137551,81.826172",Ocean
1820,Indian Sea,"-33.137551,81.826172",Ocean
1880,Santiago,"-33.46912,-70.641997",Location
1881,Santiago,"-33.46912,-70.641997",Location
1886,Santiago,"-33.46912,-70.641997",Location
1890,Santiago,"-33.46912,-70.641997",Location
1891,Santiago,"-33.46912,-70.641997",Location
1891,Santiago,"-33.46912,-70.641997",Location
1891,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1898,Santiago,"-33.46912,-70.641997",Location
1901,Santiago,"-33.46912,-70.641997",Location
1901,Santiago,"-33.46912,-70.641997",Location
1943,South Atlantic Ocean,"-33.72434,-15.996094",Ocean
1890,South Atlantic,"-33.72434,-15.996094",Ocean
1907,South Atlantic,"-33.72434,-15.996094",Ocean
1879,Sydney,"-33.867487,151.20699",Location
1880,Sydney,"-33.867487,151.20699",Location
1881,Sydney,"-33.867487,151.20699",Location
1890,Sydney,"-33.867487,151.20699",Location
1890,Sydney,"-33.867487,151.20699",Location
2012,Cape Town,"-33.924868,18.424055",Location
1898,Cape San Juan,"-34.043268,18.436814",Location
1829,Cape of Good Hope,"-34.357016,18.473668",Location
1909,Buenos Aires,"-34.603723,-58.381593",Location
1909,Buenos Aires,"-34.603723,-58.381593",Location
1910,Buenos Aires,"-34.603723,-58.381593",Location
1910,Buenos Aires,"-34.603723,-58.381593",Location
1911,Buenos Aires,"-34.603723,-58.381593",Location
1930,Buenos Aires,"-34.603723,-58.381593",Location
1930,Buenos Aires,"-34.603723,-58.381593",Location
1937,Buenos Aires,"-34.603723,-58.381593",Location
1820,Buenos Ayres,"-34.603723,-58.381593",Location
1821,Buenos Ayres,"-34.603723,-58.381593",Location
1833,Buenos Ayres,"-34.603723,-58.381593",Location
1852,Buenos Ayres,"-34.603723,-58.381593",Location
1858,Buenos Ayres,"-34.603723,-58.381593",Location
1899,Buenos Ayres,"-34.603723,-58.381593",Location
1906,Buenos Ayres,"-34.603723,-58.381593",Location
1906,Buenos Ayres,"-34.603723,-58.381593",Location
1934,Montevideo,"-34.817317,-56.158871",Location
1818,La Plata,"-34.92125,-57.954333",Location
1819,La Plata,"-34.92125,-57.954333",Location
1859,La Plata,"-34.92125,-57.954333",Location
1859,La Plata,"-34.92125,-57.954333",Location
1868,La Plata,"-34.92125,-57.954333",Location
1868,La Plata,"-34.92125,-57.954333",Location
1823,Chile,"-35.675147,-71.542969",Country
1824,Chile,"-35.675147,-71.542969",Country
1825,Chile,"-35.675147,-71.542969",Country
1835,Chile,"-35.675147,-71.542969",Country
1842,Chile,"-35.675147,-71.542969",Country
1842,Chile,"-35.675147,-71.542969",Country
1862,Chile,"-35.675147,-71.542969",Country
1863,Chile,"-35.675147,-71.542969",Country
1863,Chile,"-35.675147,-71.542969",Country
1864,Chile,"-35.675147,-71.542969",Country
1864,Chile,"-35.675147,-71.542969",Country
1867,Chile,"-35.675147,-71.542969",Country
1868,Chile,"-35.675147,-71.542969",Country
1868,Chile,"-35.675147,-71.542969",Country
1869,Chile,"-35.675147,-71.542969",Country
1870,Chile,"-35.675147,-71.542969",Country
1870,Chile,"-35.675147,-71.542969",Country
1875,Chile,"-35.675147,-71.542969",Country
1879,Chile,"-35.675147,-71.542969",Country
1879,Chile,"-35.675147,-71.542969",Country
1880,Chile,"-35.675147,-71.542969",Country
1881,Chile,"-35.675147,-71.542969",Country
1881,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1882,Chile,"-35.675147,-71.542969",Country
1883,Chile,"-35.675147,-71.542969",Country
1883,Chile,"-35.675147,-71.542969",Country
1883,Chile,"-35.675147,-71.542969",Country
1883,Chile,"-35.675147,-71.542969",Country
1884,Chile,"-35.675147,-71.542969",Country
1885,Chile,"-35.675147,-71.542969",Country
1885,Chile,"-35.675147,-71.542969",Country
1885,Chile,"-35.675147,-71.542969",Country
1886,Chile,"-35.675147,-71.542969",Country
1888,Chile,"-35.675147,-71.542969",Country
1890,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1891,Chile,"-35.675147,-71.542969",Country
1892,Chile,"-35.675147,-71.542969",Country
1892,Chile,"-35.675147,-71.542969",Country
1892,Chile,"-35.675147,-71.542969",Country
1893,Chile,"-35.675147,-71.542969",Country
1893,Chile,"-35.675147,-71.542969",Country
1893,Chile,"-35.675147,-71.542969",Country
1894,Chile,"-35.675147,-71.542969",Country
1895,Chile,"-35.675147,-71.542969",Country
1898,Chile,"-35.675147,-71.542969",Country
1899,Chile,"-35.675147,-71.542969",Country
1899,Chile,"-35.675147,-71.542969",Country
1899,Chile,"-35.675147,-71.542969",Country
1906,Chile,"-35.675147,-71.542969",Country
1909,Chile,"-35.675147,-71.542969",Country
1909,Chile,"-35.675147,-71.542969",Country
1909,Chile,"-35.675147,-71.542969",Country
1910,Chile,"-35.675147,-71.542969",Country
1910,Chile,"-35.675147,-71.542969",Country
1911,Chile,"-35.675147,-71.542969",Country
1911,Chile,"-35.675147,-71.542969",Country
1911,Chile,"-35.675147,-71.542969",Country
1912,Chile,"-35.675147,-71.542969",Country
1912,Chile,"-35.675147,-71.542969",Country
1912,Chile,"-35.675147,-71.542969",Country
1912,Chile,"-35.675147,-71.542969",Country
1928,Chile,"-35.675147,-71.542969",Country
1928,Chile,"-35.675147,-71.542969",Country
1929,Chile,"-35.675147,-71.542969",Country
1981,Chile,"-35.675147,-71.542969",Country
2011,Chile,"-35.675147,-71.542969",Country
2011,Chile,"-35.675147,-71.542969",Country
1849,Republic of Chili,"-35.675147,-71.542969",Country
1994,Bosnia,"-36.789695,-73.11344",Country
1996,Bosnia,"-36.789695,-73.11344",Country
1996,Bosnia,"-36.789695,-73.11344",Country
1997,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1998,Bosnia,"-36.789695,-73.11344",Country
1999,Bosnia,"-36.789695,-73.11344",Country
1999,Bosnia,"-36.789695,-73.11344",Country
1890,Auckland,"-36.84846,174.763332",Location
1890,Auckland,"-36.84846,174.763332",Location
1891,Itata,"-36.901685,-73.144369",Location
1891,Itata,"-36.901685,-73.144369",Location
1873,Melbourne,"-37.814215,144.963231",Location
1879,Melbourne,"-37.814215,144.963231",Location
1879,Melbourne,"-37.814215,144.963231",Location
1880,Melbourne,"-37.814215,144.963231",Location
1880,Melbourne,"-37.814215,144.963231",Location
1881,Melbourne,"-37.814215,144.963231",Location
1893,Argentina,"-38.416097,-63.616672",Country
1898,Argentina,"-38.416097,-63.616672",Country
1899,Argentina,"-38.416097,-63.616672",Country
1906,Argentina,"-38.416097,-63.616672",Country
1906,Argentina,"-38.416097,-63.616672",Country
1910,Argentina,"-38.416097,-63.616672",Country
1930,Argentina,"-38.416097,-63.616672",Country
1930,Argentina,"-38.416097,-63.616672",Country
1981,Argentina,"-38.416097,-63.616672",Country
1981,Argentina,"-38.416097,-63.616672",Country
1837,Argentine Republic,"-38.416097,-63.616672",Country
1837,Argentine Republic,"-38.416097,-63.616672",Country
1839,Argentine Republic,"-38.416097,-63.616672",Country
1864,Argentine Republic,"-38.416097,-63.616672",Country
1872,Argentine Republic,"-38.416097,-63.616672",Country
1874,Argentine Republic,"-38.416097,-63.616672",Country
1878,Argentine Republic,"-38.416097,-63.616672",Country
1879,Argentine Republic,"-38.416097,-63.616672",Country
1880,Argentine Republic,"-38.416097,-63.616672",Country
1881,Argentine Republic,"-38.416097,-63.616672",Country
1882,Argentine Republic,"-38.416097,-63.616672",Country
1883,Argentine Republic,"-38.416097,-63.616672",Country
1886,Argentine Republic,"-38.416097,-63.616672",Country
1893,Argentine Republic,"-38.416097,-63.616672",Country
1895,Argentine Republic,"-38.416097,-63.616672",Country
1895,Argentine Republic,"-38.416097,-63.616672",Country
1898,Argentine Republic,"-38.416097,-63.616672",Country
1899,Argentine Republic,"-38.416097,-63.616672",Country
1899,Argentine Republic,"-38.416097,-63.616672",Country
1909,Argentine Republic,"-38.416097,-63.616672",Country
1910,Argentine Republic,"-38.416097,-63.616672",Country
1910,Argentine Republic,"-38.416097,-63.616672",Country
1911,Argentine Republic,"-38.416097,-63.616672",Country
1912,Argentine Republic,"-38.416097,-63.616672",Country
1912,Argentine Republic,"-38.416097,-63.616672",Country
1912,Argentine Republic,"-38.416097,-63.616672",Country
2004,Mombasa,"-4.043477,39.668207",Location
1909,LATIN AMERICA,"-4.442038,-61.326854",Region
1909,Latin America,"-4.442038,-61.326854",Region
1910,LATIN AMERICA,"-4.442038,-61.326854",Region
1910,Latin America,"-4.442038,-61.326854",Region
1910,Latin America,"-4.442038,-61.326854",Region
1910,Latin America,"-4.442038,-61.326854",Region
1911,LATIN AMERICA,"-4.442038,-61.326854",Region
1912,Latin America,"-4.442038,-61.326854",Region
1924,LATIN AMERICA,"-4.442038,-61.326854",Region
1924,Latin America,"-4.442038,-61.326854",Region
